zip_code,total_population,margin_of_error
ZCTA5 12847,348,91
ZCTA5 12791,619,245
ZCTA5 12817,2210,386
ZCTA5 12839,13400,450
ZCTA5 12851,276,57
ZCTA5 12856,144,92
ZCTA5 12871,4356,331
ZCTA5 12919,3098,300
ZCTA5 12921,2559,355
ZCTA5 12922,41,19
ZCTA5 12956,1326,419
ZCTA5 12961,294,157
ZCTA5 12969,497,113
ZCTA5 12970,975,144
ZCTA5 12980,1265,231
ZCTA5 12983,7531,369
ZCTA5 12987,217,82
ZCTA5 12413,2828,488
ZCTA5 12418,400,175
ZCTA5 12419,629,197
ZCTA5 12422,423,162
ZCTA5 12429,272,242
ZCTA5 12430,1145,249
ZCTA5 12443,3618,245
ZCTA5 12470,391,213
ZCTA5 12477,18413,364
ZCTA5 12513,424,190
ZCTA5 12540,7940,568
ZCTA5 12520,2957,39
ZCTA5 12485,1369,336
ZCTA5 12493,316,202
ZCTA5 12516,1762,317
ZCTA5 12524,16169,707
ZCTA5 12534,17630,591
ZCTA5 12542,5757,407
ZCTA5 12571,10161,425
ZCTA5 12601,41773,947
ZCTA5 12748,1960,327
ZCTA5 12760,405,120
ZCTA5 12765,1144,324
ZCTA5 12775,2018,310
ZCTA5 12778,701,378
ZCTA5 12083,3705,351
ZCTA5 12116,1883,222
ZCTA5 12131,111,37
ZCTA5 12139,309,141
ZCTA5 12059,1657,206
ZCTA5 12183,2621,21
ZCTA5 12932,1312,190
ZCTA5 12027,3930,359
ZCTA5 12037,4322,412
ZCTA5 12090,6199,283
ZCTA5 12093,1642,194
ZCTA5 12175,513,125
ZCTA5 12106,2441,366
ZCTA5 12136,772,214
ZCTA5 12144,20391,624
ZCTA5 12165,174,72
ZCTA5 12168,2064,198
ZCTA5 12190,995,189
ZCTA5 12407,195,74
ZCTA5 12456,840,201
ZCTA5 12489,1112,200
ZCTA5 12433,548,189
ZCTA5 12435,327,160
ZCTA5 12492,248,98
ZCTA5 12494,620,274
ZCTA5 12508,19631,647
ZCTA5 12514,3168,370
ZCTA5 12518,6338,455
ZCTA5 12521,1248,291
ZCTA5 12528,13041,553
ZCTA5 12529,2858,427
ZCTA5 12531,3132,435
ZCTA5 12577,1791,544
ZCTA5 12585,856,208
ZCTA5 12586,12434,661
ZCTA5 12732,700,196
ZCTA5 12733,1784,375
ZCTA5 12166,1353,178
ZCTA5 12182,15288,839
ZCTA5 12137,1998,358
ZCTA5 12164,354,130
ZCTA5 12186,6232,336
ZCTA5 12189,17650,711
ZCTA5 12302,27504,323
ZCTA5 12420,350,157
ZCTA5 12439,292,126
ZCTA5 12450,141,169
ZCTA5 12466,2292,315
ZCTA5 12468,1128,186
ZCTA5 12469,627,126
ZCTA5 12474,1367,245
ZCTA5 12480,707,237
ZCTA5 12487,3460,536
ZCTA5 12496,1438,191
ZCTA5 12501,2880,399
ZCTA5 12502,1274,231
ZCTA5 12561,18482,677
ZCTA5 12543,3322,80
ZCTA5 12548,1368,371
ZCTA5 12550,54938,618
ZCTA5 12566,10405,736
ZCTA5 12580,4083,473
ZCTA5 12603,43311,961
ZCTA5 12067,1619,352
ZCTA5 12134,4134,266
ZCTA5 12455,1894,320
ZCTA5 12416,130,122
ZCTA5 12465,271,100
ZCTA5 12512,143,144
ZCTA5 12924,120,79
ZCTA5 12441,25,20
ZCTA5 12527,0,11
ZCTA5 12161,187,194
ZCTA5 12973,112,38
ZCTA5 12172,284,173
ZCTA5 12195,136,65
ZCTA5 12024,0,11
ZCTA5 12438,48,52
ZCTA5 12222,6261,606
ZCTA5 12085,448,185
ZCTA5 12977,1810,383
ZCTA5 12483,267,111
ZCTA5 12767,108,55
ZCTA5 12862,6,8
ZCTA5 12069,167,129
ZCTA5 12432,480,198
ZCTA5 12530,111,106
ZCTA5 12040,161,95
ZCTA5 12089,122,80
ZCTA5 12436,78,75
ZCTA5 12864,30,26
ZCTA5 12453,235,210
ZCTA5 12811,18,23
ZCTA5 12769,195,120
ZCTA5 12745,155,81
ZCTA5 12722,126,120
ZCTA5 12062,1700,296
ZCTA5 12094,2532,509
ZCTA5 12130,852,346
ZCTA5 12209,10452,1113
ZCTA5 12604,634,170
ZCTA5 12177,467,193
ZCTA5 12884,460,107
ZCTA5 12490,27,42
ZCTA5 12933,41,43
ZCTA5 12132,312,154
ZCTA5 12504,1495,134
ZCTA5 12998,334,133
ZCTA5 12452,278,112
ZCTA5 12007,0,11
ZCTA5 12929,3916,251
ZCTA5 12151,694,114
ZCTA5 12205,26480,968
ZCTA5 12464,790,216
ZCTA5 12486,1585,320
ZCTA5 12522,4907,468
ZCTA5 12575,2034,487
ZCTA5 12978,353,237
ZCTA5 12750,274,114
ZCTA5 12781,142,129
ZCTA5 12997,1310,191
ZCTA5 12475,221,126
ZCTA5 12417,479,249
ZCTA5 12174,342,178
ZCTA5 12975,277,111
ZCTA5 12976,213,63
ZCTA5 12124,661,241
ZCTA5 12574,377,238
ZCTA5 12872,42,44
ZCTA5 12939,233,77
ZCTA5 12783,1820,396
ZCTA5 12821,2845,276
ZCTA5 12834,6392,438
ZCTA5 12838,509,128
ZCTA5 12846,3273,32
ZCTA5 12866,38758,869
ZCTA5 12885,4371,242
ZCTA5 12903,1098,191
ZCTA5 12913,1297,216
ZCTA5 12926,2083,201
ZCTA5 12942,836,165
ZCTA5 12945,523,172
ZCTA5 12952,585,242
ZCTA5 12953,15778,171
ZCTA5 12955,410,126
ZCTA5 12957,1816,285
ZCTA5 12960,1221,371
ZCTA5 12966,2717,308
ZCTA5 12967,1216,262
ZCTA5 12972,5624,700
ZCTA5 12424,226,85
ZCTA5 12401,35258,636
ZCTA5 12306,25666,1043
ZCTA5 12410,571,181
ZCTA5 12431,1088,309
ZCTA5 12444,568,141
ZCTA5 12203,31125,1116
ZCTA5 12204,7518,438
ZCTA5 12206,16036,1058
ZCTA5 12305,4962,414
ZCTA5 12406,877,232
ZCTA5 12421,268,108
ZCTA5 12428,6987,436
ZCTA5 12495,288,145
ZCTA5 12446,4914,504
ZCTA5 12472,1446,294
ZCTA5 12473,1184,327
ZCTA5 12507,250,75
ZCTA5 12538,14205,634
ZCTA5 12547,2760,390
ZCTA5 12553,26114,772
ZCTA5 12567,3046,257
ZCTA5 12570,7463,327
ZCTA5 12721,6445,656
ZCTA5 12723,1653,205
ZCTA5 12724,404,228
ZCTA5 12734,984,275
ZCTA5 12743,389,158
ZCTA5 12749,340,131
ZCTA5 12771,14201,461
ZCTA5 12780,2036,336
ZCTA5 12785,855,207
ZCTA5 12792,180,132
ZCTA5 12812,89,46
ZCTA5 12823,420,346
ZCTA5 12832,6738,394
ZCTA5 12835,2366,170
ZCTA5 12850,3291,423
ZCTA5 12853,1681,290
ZCTA5 12855,224,43
ZCTA5 12870,1219,390
ZCTA5 12874,148,41
ZCTA5 12914,966,213
ZCTA5 12916,2035,294
ZCTA5 12917,1352,172
ZCTA5 12937,1960,295
ZCTA5 12946,5005,351
ZCTA5 12950,840,156
ZCTA5 12985,1352,497
ZCTA5 12451,1591,381
ZCTA5 12454,299,103
ZCTA5 12457,742,199
ZCTA5 12498,5065,388
ZCTA5 12503,587,97
ZCTA5 12463,1555,374
ZCTA5 12484,2523,435
ZCTA5 12523,1586,272
ZCTA5 12525,3375,504
ZCTA5 12526,3953,340
ZCTA5 12533,26229,787
ZCTA5 12545,4822,308
ZCTA5 12565,1238,281
ZCTA5 12569,10379,430
ZCTA5 12572,8626,310
ZCTA5 12592,1131,312
ZCTA5 12729,2348,550
ZCTA5 12737,1826,278
ZCTA5 12738,431,233
ZCTA5 12740,1659,307
ZCTA5 12754,6724,377
ZCTA5 12758,4378,556
ZCTA5 12815,986,171
ZCTA5 12822,6257,221
ZCTA5 12827,3751,391
ZCTA5 12841,99,30
ZCTA5 12842,782,222
ZCTA5 12845,4634,279
ZCTA5 12852,444,75
ZCTA5 12858,76,44
ZCTA5 12860,622,201
ZCTA5 12863,763,212
ZCTA5 12865,3808,298
ZCTA5 12169,261,109
ZCTA5 12176,478,201
ZCTA5 12185,2213,406
ZCTA5 12202,9312,855
ZCTA5 12008,513,190
ZCTA5 12028,945,251
ZCTA5 12035,731,235
ZCTA5 12061,9106,722
ZCTA5 12092,730,240
ZCTA5 12110,22684,1036
ZCTA5 12147,586,150
ZCTA5 12160,945,199
ZCTA5 12180,53275,946
ZCTA5 12184,6852,503
ZCTA5 12196,3462,482
ZCTA5 12198,7760,536
ZCTA5 12208,21736,891
ZCTA5 12210,9372,780
ZCTA5 12412,548,293
ZCTA5 12423,1108,203
ZCTA5 12427,532,258
ZCTA5 12434,617,176
ZCTA5 12442,652,242
ZCTA5 12448,427,190
ZCTA5 12449,3301,320
ZCTA5 12458,2887,374
ZCTA5 12459,158,96
ZCTA5 12461,1771,359
ZCTA5 12471,201,201
ZCTA5 12009,7841,489
ZCTA5 12025,5310,375
ZCTA5 12047,20765,625
ZCTA5 12052,1713,261
ZCTA5 12058,1741,423
ZCTA5 12063,361,202
ZCTA5 12064,370,99
ZCTA5 12076,1552,174
ZCTA5 12120,587,130
ZCTA5 12125,1534,284
ZCTA5 12150,903,333
ZCTA5 12188,10881,315
ZCTA5 12192,1968,376
ZCTA5 12207,1642,339
ZCTA5 12307,6605,1009
ZCTA5 12405,529,233
ZCTA5 12411,318,129
ZCTA5 12886,179,74
ZCTA5 12887,4834,172
ZCTA5 12918,2293,451
ZCTA5 12920,2440,260
ZCTA5 12010,28704,647
ZCTA5 12018,7215,594
ZCTA5 12032,842,138
ZCTA5 12041,676,269
ZCTA5 12046,1069,245
ZCTA5 12068,2958,214
ZCTA5 12071,360,158
ZCTA5 12072,2722,245
ZCTA5 12074,2814,315
ZCTA5 12095,12242,431
ZCTA5 12138,3153,350
ZCTA5 12149,2445,259
ZCTA5 12159,7614,642
ZCTA5 12170,5030,540
ZCTA5 12193,1845,234
ZCTA5 12197,2147,239
ZCTA5 12583,2208,291
ZCTA5 12549,11658,804
ZCTA5 12578,2133,316
ZCTA5 12582,6413,518
ZCTA5 12589,16963,887
ZCTA5 12594,4205,483
ZCTA5 12701,11211,401
ZCTA5 12719,1289,193
ZCTA5 12725,146,50
ZCTA5 12736,56,35
ZCTA5 12746,1216,281
ZCTA5 12747,1857,369
ZCTA5 12741,247,82
ZCTA5 12546,2903,183
ZCTA5 12911,20,33
ZCTA5 12923,606,105
ZCTA5 12930,786,163
ZCTA5 12943,320,93
ZCTA5 12837,957,341
ZCTA5 12878,630,112
ZCTA5 12944,4334,349
ZCTA5 12986,6099,117
ZCTA5 12934,955,149
ZCTA5 12989,945,123
ZCTA5 12993,1469,184
ZCTA5 12962,5787,478
ZCTA5 12964,125,104
ZCTA5 12965,558,186
ZCTA5 12779,1637,578
ZCTA5 12762,596,221
ZCTA5 12787,297,128
ZCTA5 12759,1917,442
ZCTA5 12766,350,161
ZCTA5 12996,2094,217
ZCTA5 12803,8350,307
ZCTA5 12804,26381,263
ZCTA5 12809,3409,155
ZCTA5 12831,17585,830
ZCTA5 12833,4388,374
ZCTA5 12017,360,105
ZCTA5 12023,2108,265
ZCTA5 12029,1079,206
ZCTA5 12078,23566,485
ZCTA5 12042,217,88
ZCTA5 12045,347,140
ZCTA5 12066,1831,303
ZCTA5 12077,6701,627
ZCTA5 12084,4960,524
ZCTA5 12086,1565,296
ZCTA5 12108,245,67
ZCTA5 12117,3279,286
ZCTA5 12122,4598,287
ZCTA5 12123,5684,561
ZCTA5 12148,4716,430
ZCTA5 12153,1053,297
ZCTA5 12156,1068,437
ZCTA5 12158,7116,702
ZCTA5 12173,1998,283
ZCTA5 12720,267,155
ZCTA5 12752,262,77
ZCTA5 12763,664,235
ZCTA5 12768,781,265
ZCTA5 12770,295,171
ZCTA5 12808,408,92
ZCTA5 12810,737,101
ZCTA5 12814,1286,298
ZCTA5 12819,346,73
ZCTA5 12824,1032,229
ZCTA5 12836,743,116
ZCTA5 12843,369,117
ZCTA5 12844,222,113
ZCTA5 12849,359,184
ZCTA5 12857,587,216
ZCTA5 12859,2122,340
ZCTA5 12861,639,94
ZCTA5 12873,784,137
ZCTA5 12883,4929,16
ZCTA5 12901,33291,872
ZCTA5 12910,2066,221
ZCTA5 12927,196,53
ZCTA5 13731,945,160
ZCTA5 13675,198,168
ZCTA5 13676,17097,574
ZCTA5 13684,1099,282
ZCTA5 13690,705,123
ZCTA5 12958,2174,305
ZCTA5 13744,1193,185
ZCTA5 13746,2027,317
ZCTA5 13753,5692,176
ZCTA5 13776,524,96
ZCTA5 13780,902,190
ZCTA5 13825,3349,258
ZCTA5 13796,1519,281
ZCTA5 13802,761,293
ZCTA5 13813,510,240
ZCTA5 13865,6232,289
ZCTA5 13901,19467,689
ZCTA5 13903,18400,655
ZCTA5 13905,26509,891
ZCTA5 13026,1750,228
ZCTA5 13028,1445,374
ZCTA5 13034,1936,183
ZCTA5 13036,8777,438
ZCTA5 13041,11762,525
ZCTA5 13057,13894,643
ZCTA5 13061,1039,214
ZCTA5 13066,12467,573
ZCTA5 13082,4685,516
ZCTA5 13111,1619,317
ZCTA5 13116,3527,26
ZCTA5 13141,702,193
ZCTA5 13148,10585,404
ZCTA5 13224,8404,574
ZCTA5 13315,1444,191
ZCTA5 13328,1500,214
ZCTA5 13334,1205,331
ZCTA5 13338,1140,111
ZCTA5 13341,132,76
ZCTA5 13346,6210,375
ZCTA5 13357,10768,294
ZCTA5 13407,5200,251
ZCTA5 13408,4065,363
ZCTA5 13418,301,111
ZCTA5 13035,8817,402
ZCTA5 13208,22764,1119
ZCTA5 13302,1678,192
ZCTA5 13777,390,112
ZCTA5 13752,832,195
ZCTA5 13755,1145,240
ZCTA5 13786,470,126
ZCTA5 13787,3609,441
ZCTA5 13790,18053,502
ZCTA5 13797,2111,210
ZCTA5 13355,769,214
ZCTA5 13368,1170,167
ZCTA5 13329,4164,340
ZCTA5 13859,279,125
ZCTA5 13603,10094,601
ZCTA5 13501,38415,822
ZCTA5 13630,1361,347
ZCTA5 13456,4107,456
ZCTA5 13849,4111,386
ZCTA5 13468,419,108
ZCTA5 13668,3533,410
ZCTA5 13670,419,88
ZCTA5 13691,2937,190
ZCTA5 13693,486,157
ZCTA5 13748,3687,355
ZCTA5 13842,524,164
ZCTA5 13844,852,200
ZCTA5 13827,11279,699
ZCTA5 13841,571,137
ZCTA5 13863,638,137
ZCTA5 13040,2492,219
ZCTA5 13054,1545,396
ZCTA5 13060,2974,338
ZCTA5 13071,834,107
ZCTA5 13073,6462,406
ZCTA5 13074,4187,418
ZCTA5 13081,1068,126
ZCTA5 13219,14895,571
ZCTA5 13084,3834,617
ZCTA5 13136,389,70
ZCTA5 13167,3168,282
ZCTA5 13312,424,106
ZCTA5 13317,3983,136
ZCTA5 13323,11212,496
ZCTA5 13436,125,61
ZCTA5 13454,644,134
ZCTA5 13459,2292,210
ZCTA5 13478,3018,514
ZCTA5 13483,306,98
ZCTA5 13489,615,105
ZCTA5 13608,1491,183
ZCTA5 13617,11285,449
ZCTA5 13640,394,116
ZCTA5 13655,3398,58
ZCTA5 13658,2065,342
ZCTA5 13664,328,78
ZCTA5 13672,868,252
ZCTA5 13732,7701,312
ZCTA5 13754,3368,251
ZCTA5 13774,168,93
ZCTA5 13795,3488,462
ZCTA5 13830,5094,221
ZCTA5 13833,4131,434
ZCTA5 13834,238,225
ZCTA5 13843,2198,313
ZCTA5 13324,2269,210
ZCTA5 13333,36,23
ZCTA5 13348,1351,203
ZCTA5 13361,900,153
ZCTA5 13365,8690,348
ZCTA5 13367,8527,312
ZCTA5 13421,13638,472
ZCTA5 13424,2560,289
ZCTA5 13425,2333,276
ZCTA5 13428,1730,198
ZCTA5 13438,3389,323
ZCTA5 13469,995,304
ZCTA5 13471,3341,183
ZCTA5 13477,1532,411
ZCTA5 13480,3469,188
ZCTA5 13492,11351,399
ZCTA5 13605,4736,483
ZCTA5 13325,1066,157
ZCTA5 13337,708,154
ZCTA5 13409,2601,284
ZCTA5 13437,409,76
ZCTA5 13450,59,30
ZCTA5 13461,3054,19
ZCTA5 13473,569,116
ZCTA5 13491,3450,261
ZCTA5 13475,23,19
ZCTA5 13486,837,152
ZCTA5 13490,1659,384
ZCTA5 13495,2123,272
ZCTA5 13613,2850,611
ZCTA5 13618,1749,188
ZCTA5 13621,482,114
ZCTA5 13622,2409,301
ZCTA5 13634,4109,538
ZCTA5 13650,1565,304
ZCTA5 13694,1445,214
ZCTA5 13733,4957,280
ZCTA5 13743,3433,483
ZCTA5 13760,43670,662
ZCTA5 13775,1750,286
ZCTA5 13803,4096,263
ZCTA5 13804,414,127
ZCTA5 13809,1729,309
ZCTA5 13810,1060,152
ZCTA5 13811,4476,285
ZCTA5 13856,6059,167
ZCTA5 13904,9965,685
ZCTA5 13033,3680,305
ZCTA5 13052,1627,225
ZCTA5 13063,1914,242
ZCTA5 13090,29893,685
ZCTA5 13122,1377,315
ZCTA5 13132,3575,460
ZCTA5 13143,2805,385
ZCTA5 13320,2125,190
ZCTA5 13209,13090,522
ZCTA5 13211,6669,376
ZCTA5 13319,654,275
ZCTA5 13340,8268,345
ZCTA5 13353,15,11
ZCTA5 13354,3710,463
ZCTA5 13403,7504,505
ZCTA5 13406,670,117
ZCTA5 13416,2319,202
ZCTA5 13439,3656,318
ZCTA5 13027,32603,652
ZCTA5 13030,3568,481
ZCTA5 13031,15950,492
ZCTA5 13045,29439,450
ZCTA5 13062,63,69
ZCTA5 13076,2363,251
ZCTA5 13092,2461,240
ZCTA5 13104,16164,766
ZCTA5 13124,86,48
ZCTA5 13144,2046,288
ZCTA5 13147,1316,180
ZCTA5 13152,8208,283
ZCTA5 13158,1623,171
ZCTA5 13159,5209,272
ZCTA5 13165,10620,461
ZCTA5 13203,17027,753
ZCTA5 13215,15046,469
ZCTA5 13301,91,54
ZCTA5 13310,459,202
ZCTA5 13316,6368,301
ZCTA5 13318,1279,274
ZCTA5 13331,144,63
ZCTA5 13332,2739,356
ZCTA5 13335,1488,186
ZCTA5 13343,1794,196
ZCTA5 13350,9891,88
ZCTA5 13360,246,92
ZCTA5 13665,929,372
ZCTA5 13607,1374,193
ZCTA5 13616,2204,462
ZCTA5 13637,4281,517
ZCTA5 13680,1477,317
ZCTA5 13681,829,248
ZCTA5 13687,438,130
ZCTA5 13832,669,154
ZCTA5 13820,21960,356
ZCTA5 13734,2230,515
ZCTA5 13757,1294,255
ZCTA5 13835,1339,203
ZCTA5 13839,1092,216
ZCTA5 13740,551,125
ZCTA5 13783,2589,191
ZCTA5 13801,1442,147
ZCTA5 13633,364,103
ZCTA5 13646,2243,200
ZCTA5 13648,2376,291
ZCTA5 13661,1435,178
ZCTA5 13736,2155,486
ZCTA5 13739,739,139
ZCTA5 13750,963,189
ZCTA5 13778,5703,267
ZCTA5 13782,670,119
ZCTA5 13838,4434,367
ZCTA5 13864,1089,293
ZCTA5 13029,7227,525
ZCTA5 13032,12001,398
ZCTA5 13068,5500,535
ZCTA5 13080,3410,381
ZCTA5 13088,22320,657
ZCTA5 13112,1850,332
ZCTA5 13606,2795,438
ZCTA5 13452,4556,175
ZCTA5 13470,666,115
ZCTA5 13485,1014,135
ZCTA5 13612,2382,313
ZCTA5 13654,3177,520
ZCTA5 13602,4236,583
ZCTA5 13635,1079,177
ZCTA5 13642,9882,354
ZCTA5 13656,2944,318
ZCTA5 13659,494,88
ZCTA5 13660,1716,232
ZCTA5 13669,15733,487
ZCTA5 13682,854,162
ZCTA5 13697,1905,385
ZCTA5 13118,6155,269
ZCTA5 13120,2273,412
ZCTA5 13131,3761,358
ZCTA5 13614,208,78
ZCTA5 13624,5771,296
ZCTA5 13625,1912,224
ZCTA5 13626,2313,263
ZCTA5 13037,9235,387
ZCTA5 13044,2230,336
ZCTA5 13053,4857,503
ZCTA5 13308,2816,484
ZCTA5 13460,4262,267
ZCTA5 13846,331,110
ZCTA5 13850,22204,379
ZCTA5 13861,328,147
ZCTA5 13862,4508,221
ZCTA5 13155,662,112
ZCTA5 13078,10439,669
ZCTA5 13639,263,78
ZCTA5 13756,412,117
ZCTA5 13042,2775,477
ZCTA5 13135,6533,573
ZCTA5 13327,1983,211
ZCTA5 13413,16297,761
ZCTA5 13502,31925,960
ZCTA5 13342,271,91
ZCTA5 13619,10829,404
ZCTA5 13730,2684,198
ZCTA5 13476,3332,425
ZCTA5 13615,1149,234
ZCTA5 13679,2044,308
ZCTA5 13812,2512,217
ZCTA5 13440,42295,668
ZCTA5 13402,1979,226
ZCTA5 13420,1080,199
ZCTA5 13115,175,63
ZCTA5 13860,80,73
ZCTA5 13435,285,100
ZCTA5 13138,0,11
ZCTA5 13807,1185,191
ZCTA5 13808,1464,205
ZCTA5 13678,254,172
ZCTA5 13677,106,123
ZCTA5 13643,0,11
ZCTA5 13364,101,45
ZCTA5 13441,59,43
ZCTA5 13162,306,232
ZCTA5 13794,71,55
ZCTA5 13064,52,30
ZCTA5 13410,286,94
ZCTA5 13321,1037,364
ZCTA5 13020,132,77
ZCTA5 13051,234,223
ZCTA5 13345,158,50
ZCTA5 13826,13,20
ZCTA5 13113,279,109
ZCTA5 13488,154,63
ZCTA5 13695,154,84
ZCTA5 13666,241,66
ZCTA5 13623,18,14
ZCTA5 13163,408,131
ZCTA5 13484,187,259
ZCTA5 13647,43,49
ZCTA5 13636,318,81
ZCTA5 13674,177,212
ZCTA5 13404,170,47
ZCTA5 13117,281,121
ZCTA5 13352,38,46
ZCTA5 13362,191,91
ZCTA5 13153,343,148
ZCTA5 13103,320,151
ZCTA5 13024,1705,198
ZCTA5 13134,181,107
ZCTA5 13696,44,54
ZCTA5 13363,2115,260
ZCTA5 13638,332,147
ZCTA5 13667,2976,382
ZCTA5 13788,1009,186
ZCTA5 13685,2461,311
ZCTA5 13815,13172,311
ZCTA5 13102,20,31
ZCTA5 13087,152,122
ZCTA5 13494,232,88
ZCTA5 13123,491,525
ZCTA5 13157,540,155
ZCTA5 13751,111,83
ZCTA5 13806,282,102
ZCTA5 13902,6240,358
ZCTA5 13784,115,69
ZCTA5 13415,78,35
ZCTA5 13641,59,35
ZCTA5 13628,180,66
ZCTA5 13305,417,234
ZCTA5 13692,55,47
ZCTA5 13651,156,49
ZCTA5 13845,0,11
ZCTA5 13472,54,66
ZCTA5 13847,71,63
ZCTA5 13069,24728,656
ZCTA5 13214,9055,652
ZCTA5 13339,6299,277
ZCTA5 13156,2060,280
ZCTA5 13164,2449,361
ZCTA5 13202,6206,409
ZCTA5 13204,18477,816
ZCTA5 13207,13329,737
ZCTA5 13290,0,11
ZCTA5 13303,1197,184
ZCTA5 13309,5775,197
ZCTA5 13313,522,97
ZCTA5 13314,472,159
ZCTA5 13322,887,199
ZCTA5 13021,38550,371
ZCTA5 13304,1556,245
ZCTA5 13110,2298,250
ZCTA5 13126,36250,494
ZCTA5 13145,1781,218
ZCTA5 13206,16630,708
ZCTA5 13039,17681,509
ZCTA5 13083,1893,209
ZCTA5 13101,2338,276
ZCTA5 13114,6818,569
ZCTA5 13140,4530,307
ZCTA5 13142,5972,480
ZCTA5 13146,2211,281
ZCTA5 13160,2022,240
ZCTA5 13166,5408,242
ZCTA5 13205,18051,765
ZCTA5 13210,27980,1081
ZCTA5 13212,20692,573
ZCTA5 13431,1778,249
ZCTA5 13326,5523,388
ZCTA5 13411,3297,255
ZCTA5 13417,3503,447
ZCTA5 13433,1862,216
ZCTA5 13464,1392,169
ZCTA5 13493,1779,180
ZCTA5 13601,38117,587
ZCTA5 13620,2136,288
ZCTA5 13652,1785,330
ZCTA5 13662,16481,352
ZCTA5 13673,2314,267
ZCTA5 14802,4224,232
ZCTA5 14817,2411,319
ZCTA5 14821,3011,287
ZCTA5 14825,763,151
ZCTA5 14845,21065,609
ZCTA5 14880,1404,183
ZCTA5 14883,4200,481
ZCTA5 14891,4469,290
ZCTA5 14892,8256,302
ZCTA5 14894,1250,179
ZCTA5 14897,766,139
ZCTA5 14903,7310,481
ZCTA5 14904,15861,690
ZCTA5 14816,412,199
ZCTA5 14750,4373,215
ZCTA5 13108,6139,239
ZCTA5 13072,612,106
ZCTA5 13077,7074,396
ZCTA5 14727,5114,252
ZCTA5 14747,2268,228
ZCTA5 14480,1049,491
ZCTA5 14487,5859,569
ZCTA5 14506,1468,275
ZCTA5 14536,556,89
ZCTA5 14543,3285,281
ZCTA5 14548,3791,505
ZCTA5 14568,6009,365
ZCTA5 14571,1061,285
ZCTA5 14607,16818,815
ZCTA5 14620,24519,875
ZCTA5 14715,2913,273
ZCTA5 14735,2879,264
ZCTA5 14741,2081,251
ZCTA5 14754,624,122
ZCTA5 14783,396,85
ZCTA5 14808,488,130
ZCTA5 14801,5529,258
ZCTA5 14824,498,123
ZCTA5 14839,720,167
ZCTA5 14840,2829,205
ZCTA5 14843,12919,228
ZCTA5 14847,2372,199
ZCTA5 14867,5799,193
ZCTA5 14871,5135,401
ZCTA5 14882,4066,404
ZCTA5 14901,16038,594
ZCTA5 14905,8796,541
ZCTA5 14878,504,105
ZCTA5 14755,3178,238
ZCTA5 14787,4858,85
ZCTA5 14041,176,91
ZCTA5 14539,174,95
ZCTA5 14302,89,51
ZCTA5 14588,707,150
ZCTA5 14479,207,111
ZCTA5 14511,601,318
ZCTA5 14707,216,89
ZCTA5 14109,1155,174
ZCTA5 14529,149,143
ZCTA5 14854,30,25
ZCTA5 14542,40,30
ZCTA5 14627,2470,791
ZCTA5 14893,6,8
ZCTA5 14774,82,51
ZCTA5 14173,361,206
ZCTA5 14051,19820,778
ZCTA5 14592,207,104
ZCTA5 14722,340,131
ZCTA5 14752,221,100
ZCTA5 14135,87,51
ZCTA5 14061,347,83
ZCTA5 14788,152,73
ZCTA5 14549,41,29
ZCTA5 14130,118,40
ZCTA5 14537,134,69
ZCTA5 14126,486,198
ZCTA5 14853,2896,296
ZCTA5 14720,707,131
ZCTA5 14856,219,255
ZCTA5 14168,79,78
ZCTA5 14742,301,143
ZCTA5 14486,349,105
ZCTA5 14169,132,72
ZCTA5 14261,5819,332
ZCTA5 14035,101,109
ZCTA5 14756,81,61
ZCTA5 14732,141,57
ZCTA5 14778,1423,215
ZCTA5 14827,235,136
ZCTA5 14112,0,11
ZCTA5 14889,1750,195
ZCTA5 14898,2019,245
ZCTA5 14476,2285,121
ZCTA5 14427,2116,189
ZCTA5 14432,6142,516
ZCTA5 14433,4382,294
ZCTA5 14482,8304,263
ZCTA5 14510,4690,250
ZCTA5 14516,2384,250
ZCTA5 14526,20662,645
ZCTA5 14534,31596,863
ZCTA5 14541,4398,326
ZCTA5 14544,1963,239
ZCTA5 14546,4529,371
ZCTA5 14612,34118,928
ZCTA5 14614,1218,164
ZCTA5 14004,12545,532
ZCTA5 14025,2904,384
ZCTA5 14036,5183,284
ZCTA5 14043,24512,759
ZCTA5 14422,2478,279
ZCTA5 14619,14353,895
ZCTA5 14622,12060,540
ZCTA5 14701,39595,481
ZCTA5 14724,2497,248
ZCTA5 14775,2477,269
ZCTA5 14782,2558,295
ZCTA5 14803,918,225
ZCTA5 14810,12299,389
ZCTA5 14814,1731,396
ZCTA5 14818,2199,354
ZCTA5 14820,829,156
ZCTA5 14841,472,206
ZCTA5 14842,838,238
ZCTA5 14870,9879,447
ZCTA5 14886,7295,548
ZCTA5 14057,8158,201
ZCTA5 14068,7066,570
ZCTA5 14069,913,250
ZCTA5 14101,1944,271
ZCTA5 14102,1312,357
ZCTA5 14001,9637,478
ZCTA5 14063,14725,421
ZCTA5 14065,1811,204
ZCTA5 14129,1593,234
ZCTA5 14067,5494,418
ZCTA5 14080,4009,251
ZCTA5 14086,32730,569
ZCTA5 14138,1992,268
ZCTA5 14141,7423,272
ZCTA5 14202,3450,325
ZCTA5 14209,7859,817
ZCTA5 14215,40088,1278
ZCTA5 14425,11754,359
ZCTA5 14219,11753,477
ZCTA5 14224,40784,467
